Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5142","Nourriture","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5142","Nourriture","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2010","2010","kg","1.11","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2011","2011","kg","1.12","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2012","2012","kg","1.15","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2013","2013","kg","1.19","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2014","2014","kg","1.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2015","2015","kg","1.3","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2016","2016","kg","1.25","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2017","2017","kg","1.27","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2010","2010","Kcal/personne/jour","9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2011","2011","Kcal/personne/jour","9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2012","2012","Kcal/personne/jour","9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2013","2013","Kcal/personne/jour","9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2014","2014","Kcal/personne/jour","10","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2015","2015","Kcal/personne/jour","10","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2016","2016","Kcal/personne/jour","10","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2017","2017","Kcal/personne/jour","10","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2010","2010","kcal","20211","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2011","2011","kcal","20793","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2012","2012","kcal","21953","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2013","2013","kcal","23382","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2014","2014","kcal","24403","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2015","2015","kcal","26401","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2016","2016","kcal","26043","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2017","2017","kcal","27002","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0.23","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.24","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0.24","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0.26","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0.25","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0.25","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2010","2010","g","512","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2011","2011","g","527","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2012","2012","g","557","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2013","2013","g","594","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2014","2014","g","619","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2015","2015","g","669","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2016","2016","g","660","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2017","2017","g","685","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2010","2010","g","125","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2011","2011","g","129","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2012","2012","g","136","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2013","2013","g","143","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2014","2014","g","151","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2015","2015","g","163","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2016","2016","g","162","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2017","2017","g","168","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","31","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","55","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","44","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5611","Importations - Quantité","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5072","Variation de stock","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","-3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5072","Variation de stock","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5072","Variation de stock","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5072","Variation de stock","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5072","Variation de stock","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5072","Variation de stock","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5072","Variation de stock","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5072","Variation de stock","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5911","Exportations - Quantité","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","39","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","41","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","54","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","39","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","36","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5521","Aliments pour animaux","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5521","Aliments pour animaux","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","32","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5521","Aliments pour animaux","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5521","Aliments pour animaux","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5521","Aliments pour animaux","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5521","Aliments pour animaux","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5521","Aliments pour animaux","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5521","Aliments pour animaux","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5527","Semences","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5527","Semences","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5527","Semences","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5527","Semences","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5527","Semences","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5527","Semences","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5527","Semences","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5527","Semences","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5123","Pertes","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5123","Pertes","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5123","Pertes","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5123","Pertes","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5123","Pertes","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5123","Pertes","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5123","Pertes","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5123","Pertes","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5170","Résidus","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","-13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5170","Résidus","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","-2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5170","Résidus","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","-8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5170","Résidus","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","-1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5170","Résidus","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5170","Résidus","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","-1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5170","Résidus","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5170","Résidus","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","-1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5142","Nourriture","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2010","2010","kg","1.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2011","2011","kg","1.26","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2012","2012","kg","0.94","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2013","2013","kg","0.94","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2014","2014","kg","0.96","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2015","2015","kg","0.93","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2016","2016","kg","1.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2017","2017","kg","1.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2010","2010","Kcal/personne/jour","10","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2011","2011","Kcal/personne/jour","13","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2012","2012","Kcal/personne/jour","9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2013","2013","Kcal/personne/jour","9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2014","2014","Kcal/personne/jour","10","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2015","2015","Kcal/personne/jour","9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2016","2016","Kcal/personne/jour","10","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2017","2017","Kcal/personne/jour","11","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2010","2010","kcal","20357","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2011","2011","kcal","24799","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2012","2012","kcal","18452","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2013","2013","kcal","18466","I","Valeur imputée"
